"disp","lambda","N_opt","c","alpha_slope","alpha_initial","water","focal","alpha_intra","post_num"
0.443532869368674,447.173096671074,1.11249532153588,-0.143596147990179,-0.185032090040978,0.156699452593077,1,"BRHO",-0.0540236230782916,17
0.527382559363329,414.874388144503,0.96471435297927,-0.0760642249836809,-0.061581006712695,0.0744902670318197,1,"BRHO",-0.0480367228835966,18
0.450711907240391,469.99790170024,0.658342728239053,-0.0717309023399306,-0.0325251460535702,0.0491641184302657,1,"BRHO",-0.047334583158914,19
0.479956510762491,425.59132444244,1.36744784840212,-0.139142432141807,-0.198924557394716,0.153008945403329,1,"BRHO",-0.0497369865189939,20
0.529085904256084,403.524488784164,0.862047504604126,-0.11315515416222,-0.0766681486974163,0.109274411373965,1,"BRHO",-0.0418428619963223,21
0.480746391782945,459.358342862349,1.79989535673071,-0.087011405134343,-0.103677250555418,0.0936134260345888,1,"BRHO",-0.0426935197403517,22
0.537618836775593,426.295085140324,2.11003347854968,-0.126652288883236,-0.296090811199478,0.138780015730081,1,"BRHO",-0.0451453083330633,23
0.502689819290539,555.052246140555,1.59547373894904,-0.0482629116510185,-0.163781585327351,0.0500821064451241,1,"BRHO",-0.0383114803899656,24
0.589706355612572,444.640191520974,0.369494797429509,-0.225943006291522,-0.254023360911836,0.243762397281834,1,"BRHO",-0.0553589145621553,25
0.502262621007098,443.25126027657,0.520007486894024,-0.0796873063411539,-0.0743759660115392,0.0708817738146861,1,"BRHO",-0.0445419086866942,26
0.574477975355349,430.48493461925,0.820071716532875,-0.124634335809031,-0.167313238803626,0.137170193484252,1,"BRHO",-0.0364726956254679,27
0.499252268115533,442.482862516076,2.18583560270661,-0.102711331239352,-0.223749037636466,0.11250043612379,1,"BRHO",-0.0511862422245829,28
0.467851179517953,462.068148207504,1.73209873762229,-0.19409325321225,-0.255518358561,0.204238419487066,1,"BRHO",-0.052209385210394,29
0.464980169078294,394.658688934579,0.576568248611234,-0.175404121188618,-0.205806752233952,0.187916889661598,1,"BRHO",-0.0524840118308739,30
0.470169726837615,432.38457079427,0.287766601545914,-0.170702580846994,-0.219144048239775,0.186715855394007,1,"BRHO",-0.0457206665508365,31
0.449904955485609,465.974959820647,1.31312735575587,-0.122290155758238,-0.201059950398683,0.133782919784773,1,"BRHO",-0.0505148828813435,32
0.474527727104397,434.807349502824,0.455240931489246,-0.137045248620839,-0.256986907996102,0.150192649425327,1,"BRHO",-0.0523260254605695,33
0.475233682490967,433.946335973448,3.30429598581594,-0.0716776642358586,-0.176085470203735,0.0888974947609867,1,"BRHO",-0.0483068186175279,34
0.568599865228767,418.64803431813,0.299703791790348,-0.0789379783867181,-0.132017770600737,0.0873668043204861,1,"BRHO",-0.0406891709080358,35
0.509209050915992,443.941687516965,0.255782728627778,-0.105086229344723,-0.0193297364107439,0.0495863982737305,1,"BRHO",-0.0469389653137944,36
0.509763882865089,454.085257208509,0.118562845701716,-0.0920732458246194,-0.0669899461416092,0.0903120178054929,1,"BRHO",-0.046891778033726,37
0.519294750733323,415.898280502006,0.0878215557358934,-0.229275805470293,-0.19473272820764,0.244926942981504,1,"BRHO",-0.0395340259606736,38
0.534615055008077,371.246926260722,1.54885412450436,-0.199146849180973,-0.272340478042854,0.216887402880332,1,"BRHO",-0.0448171675197508,39
0.585671872405666,495.397745985096,1.51895950527468,-0.166985177608728,-0.221414705541137,0.17762987679432,1,"BRHO",-0.0498358861495018,40
0.531188316231058,483.300983356609,0.0572294026906674,-0.183531738884164,-0.00915521036198819,0.0458405852555448,1,"BRHO",-0.0431121070479998,41
0.538237482301422,406.621272992301,1.29336581531201,-0.168871090982043,-0.228032827152124,0.179881709488191,1,"BRHO",-0.0488558601277295,42
0.413702062316321,463.276636680575,1.94306976572467,-0.181254713078255,-0.257803375320518,0.194604277415588,1,"BRHO",-0.0526282450615714,43
0.544307173181939,440.61939712342,1.81031031072259,-0.0949221877402661,-0.126324151988599,0.107985236358715,1,"BRHO",-0.0441861601804728,44
0.485448392202286,447.50243187086,5.37681631728663,-0.0906664930275978,-0.268755425457623,0.104500497491848,1,"BRHO",-0.0496027426680332,45
0.420579597632104,475.296041936777,3.21106466503848,-0.0696344233106294,-0.346286936796993,0.0827599537083459,1,"BRHO",-0.0449103285733045,46
0.475666282453857,496.305414553541,1.01754310857743,-0.101551693724044,-0.185349596381785,0.110952224079579,1,"BRHO",-0.0420867760957927,47
0.539359916091639,391.141054870327,0.479191766840353,-0.269417293407948,-0.254617097265063,0.280156557476605,1,"BRHO",-0.0536897236955765,48
0.520077777285917,416.899263600123,0.444638043935514,-0.0962244867844883,-0.125806427713732,0.111429324024845,1,"BRHO",-0.0545081612933975,49
0.589626900234527,425.395863668342,1.75937805403128,-0.0943865401331231,-0.0288287426943383,0.0605325586897612,1,"BRHO",-0.0501963417388504,50
0.466942443099188,427.108225263238,0.606943393007561,-0.134077722488976,-0.134314517451872,0.145516727819476,1,"BRHO",-0.0455562474245551,51
0.616335219650058,418.455177776869,5.76633135821833,-0.0775268469940683,-0.248113714793684,0.094714302512627,1,"BRHO",-0.0482692869052211,52
0.476156141533213,389.15127820189,4.53018685104319,-0.130071548555707,-0.250135740369781,0.14670677478391,1,"BRHO",-0.0496231945539485,53
0.491183515783388,500.756511678559,1.11900688779717,-0.0699642194890527,-0.129754148534655,0.0774592619142328,1,"BRHO",-0.0468116905237395,54
0.547023434416089,365.799127124245,0.204587584107774,-0.152756431365175,-0.145609240105338,0.171443888994345,1,"BRHO",-0.0398991170141224,55
0.569825087988127,429.554360852947,1.08039574938917,-0.0564191731907183,-0.0657215658387466,0.0620037241755821,1,"BRHO",-0.0398329787705744,56
0.512686081137033,415.833286534604,1.1984160813905,-0.108723057573535,-0.174039684793411,0.122367382528636,1,"BRHO",-0.0401759156455585,57
0.46492481850331,423.423069440016,1.54842916237254,-0.0862844556011901,-0.238851541227762,0.103937069277125,1,"BRHO",-0.0411750333526784,58
0.517564327190409,488.618183171097,4.28990130695649,-0.057722694896673,-0.197790868262816,0.0648201836499569,1,"BRHO",-0.0485644525071639,59
0.544283257999696,371.565037474907,0.798471322972983,-0.136891635579642,-0.0901373525626662,0.134267162639046,1,"BRHO",-0.0429412194531593,60
0.526786875379941,400.158639997054,0.0441701421941018,-0.19840871743031,-0.257810083934054,0.216595839155508,1,"BRHO",-0.0505039668051051,61
0.479572181963921,436.436001519809,0.84604435986795,-0.209919104906411,-0.300344923665141,0.226035340523615,1,"BRHO",-0.0483417502267989,62
0.523179135830082,416.625574251422,0.536754387295163,-0.120417480511401,-0.202439942653069,0.130207229039819,1,"BRHO",-0.0462073184289743,63
0.532427246175955,439.914354211882,0.348677235538497,-0.199143908160416,-0.157809720555745,0.203210007076895,1,"BRHO",-0.0476305897307891,64
0.510782925983388,394.893685517252,4.87017065253455,-0.155236378787773,-0.2627714631266,0.164156373343183,1,"BRHO",-0.0465152424926936,65
0.455770341216025,443.781305405997,0.4018889081559,-0.183299752706357,-0.162723031117216,0.193093230133142,1,"BRHO",-0.0505933908667642,66
0.420451633624876,521.941046483088,0.504091480626778,-0.0753163224482681,-0.241583546916495,0.0839503809983045,1,"BRHO",-0.0464003549413579,67
0.585383789101628,407.94776712962,0.268530228275589,-0.153517592580052,-0.147343912818011,0.162663811475779,1,"BRHO",-0.0416082856983677,68
0.455338803023004,475.690706400596,0.586417157659491,-0.252106860969541,-0.311923059282536,0.257354565120293,1,"BRHO",-0.0538995535468257,69
0.480813932983834,434.230771962754,1.31773781041145,-0.160987713260242,-0.191925176956565,0.16525051346534,1,"BRHO",-0.0541045547663974,70
0.603270365010144,406.295276524169,0.322391861024288,-0.0673048765694546,-0.134140364774922,0.079009829445555,1,"BRHO",-0.0412883407544512,71
0.491153631701544,467.577151114802,2.71079833273241,-0.0714647483092931,-0.105764426691095,0.0788852463873197,1,"BRHO",-0.0496446879646025,72
0.518398232294525,396.066321046077,2.01891289778,-0.155577870499709,-0.168150778780848,0.164322544157674,1,"BRHO",-0.0446870979014346,73
0.489796386102879,401.373672908259,0.0771949105095091,-0.178273765241618,-0.199912405624175,0.18892657760179,1,"BRHO",-0.0521779284140273,74
0.466891558612381,452.090875520222,0.32718796844194,-0.117325527952251,-0.147512566338372,0.125389167502952,1,"BRHO",-0.0435240002751548,75
0.496352341620655,456.2910360745,1.07267128503614,-0.15461663407436,-0.17651473109762,0.159091914667153,1,"BRHO",-0.0480617460033086,76
0.59650922696199,479.006637420535,1.47902551864037,-0.167293229004764,-0.313230946218444,0.183151413074989,1,"BRHO",-0.0582916940537356,77
0.483613722487225,493.162372832061,0.838003240157057,-0.14131155608306,-0.185203372025758,0.149466901892504,1,"BRHO",-0.0634153981589516,78
0.525089404130842,400.667458500045,1.04978980803259,-0.178220912389687,-0.219243663651738,0.184018539954305,1,"BRHO",-0.0434727873543383,79
0.513956785328224,409.908970645619,0.699318465335377,-0.0926175071517672,-0.121740414428946,0.110285188838024,1,"BRHO",-0.0423536077127523,80
0.644043374139547,423.57320105275,6.43767435908066,-0.0635584444358694,-0.132393783582541,0.0690495661264277,1,"BRHO",-0.0399033576467229,81
0.50057893769167,407.297576009312,1.06636811385773,-0.141747796545405,-0.154475339326451,0.157190457027799,1,"BRHO",-0.0536741487524558,82
0.526747107413639,412.919683993168,3.98391427918305,-0.144811710966031,-0.307925787207839,0.160331665769118,1,"BRHO",-0.049255089667641,83
0.548653996084871,433.777797812432,0.301756992924403,-0.145340937651561,-0.178042458334664,0.163570021608916,1,"BRHO",-0.0467317555643905,84
0.540627992667415,457.484503679412,4.11278668027121,-0.140960011661663,-0.215377053421903,0.157820329553719,1,"BRHO",-0.0500919465122685,85
0.505935747388933,435.402189961073,0.0815551619346371,-0.0727184695853003,-0.169545566553065,0.0855213245731904,1,"BRHO",-0.0400212389420393,86
0.58037386919056,399.038520751461,1.80124522480783,-0.0508830584588491,-0.067406391800683,0.0546498155051791,1,"BRHO",-0.0399805806215098,87
0.605423250454629,419.841892477013,0.790785613975132,-0.0867371517465433,-0.0735864329728136,0.0863263418925284,1,"BRHO",-0.0504660168385191,88
0.533822828862943,389.151095733026,0.783106839891376,-0.136013728476035,-0.123855022774064,0.148305447726972,1,"BRHO",-0.0452987437583702,89
0.480067016105752,387.521060429955,3.00357772532248,-0.189867208528179,-0.271290446161221,0.207087242767183,1,"BRHO",-0.0542376583086721,90
0.583542965556976,368.827007982676,0.203178256363293,-0.0980657429624996,-0.0780340169744095,0.103641610460623,1,"BRHO",-0.0379416954492116,91
0.507333050022736,393.390271865362,1.44870238475859,-0.153227996928619,-0.132272583242993,0.162088509568287,1,"BRHO",-0.0541558666484154,92
0.581064987370063,432.144545500595,0.971142374786033,-0.189682504289378,-0.222261663941781,0.197435989290765,1,"BRHO",-0.0509789269485346,93
0.486141420000291,512.760292494992,0.302906350196617,-0.124522168937131,-0.157555400029122,0.131768818471407,1,"BRHO",-0.0478285668444345,94
0.518048081402559,424.235065920461,1.73306475166872,-0.133142309845912,-0.114961227743352,0.131368266994345,1,"BRHO",-0.0473750489677484,95
0.533505667422143,358.527355983134,1.09229045261455,-0.147100456301104,-0.115082301116344,0.158033780898692,1,"BRHO",-0.0428184494478193,96
0.483827267610267,435.525908410031,2.86623323958068,-0.108820292053918,-0.28386703922047,0.120044854567676,1,"BRHO",-0.0477147564827701,97
0.509138913912855,442.638502383065,0.16877622569673,-0.0985214691266538,-0.149477545365795,0.112604530065586,1,"BRHO",-0.0463814866347961,98
0.3950975893877,484.451788244441,3.29902110710172,-0.0646930066771376,-0.216261114278214,0.0755556931044112,1,"BRHO",-0.0485460570762302,99
0.539189893198422,448.780934531757,2.85017633034462,-0.153388102106767,-0.217088927426832,0.162220766170267,1,"BRHO",-0.0476559429438497,100
0.447693887063955,380.253855015846,2.25899973522942,-0.200040564882542,-0.248283064767233,0.213414907721528,1,"BRHO",-0.0416666161846202,101
0.516710782979875,453.139041783545,0.178275506300759,-0.139982006134854,-0.144975101624341,0.141951346015331,1,"BRHO",-0.0534305757384979,102
0.551939617018088,431.46986456504,0.988593116416946,-0.0761355066835552,-0.128347273115417,0.0804564577934335,1,"BRHO",-0.0309656073799812,103
0.514208660668987,392.550407991445,1.41780728487961,-0.086337451991448,-0.148599631447637,0.102264884362027,1,"BRHO",-0.0419345399859393,104
0.634974348528513,425.728365151223,1.49572366762172,-0.0683065357917733,-0.154707138985164,0.0777897436084643,1,"BRHO",-0.0555260932965191,105
0.517469367682917,378.420566398784,5.05175526195245,-0.130627681023682,-0.386493186366119,0.152443136241438,1,"BRHO",-0.0472523378695893,106
0.515947016541139,395.401292348986,2.92054847698794,-0.123756162359539,-0.210412514334411,0.141682138144453,1,"BRHO",-0.0505986574698114,107
0.44065632098204,427.751114550708,1.80464530181318,-0.152052200215986,-0.215541507612607,0.165123868522862,1,"BRHO",-0.0540416096726451,108
0.470108382292225,393.958596947076,1.84863409669557,-0.146221253828032,-0.160717536246652,0.1589849162723,1,"BRHO",-0.0433662154726667,109
0.536723811996133,381.208879188969,1.22765809296068,-0.124759946269996,-0.113682542232407,0.132649440362085,1,"BRHO",-0.0456078012523782,110
0.508596159601519,469.03248793064,1.02330524537532,-0.0873241062054008,-0.143572871585068,0.0970300831693616,1,"BRHO",-0.0526923378261859,111
0.573539316596069,463.253261663065,0.859138616128475,-0.0781030635264945,-0.263657264625346,0.090844966463897,1,"BRHO",-0.0399142284992689,112
0.490025270203159,430.980314036527,0.917090080451897,-0.122925932760598,-0.106211292504382,0.132959222634325,1,"BRHO",-0.0509938274439913,113
0.523214216650346,432.487225950542,0.0769456551780995,-0.140484223672055,-0.122282941391515,0.147730492921358,1,"BRHO",-0.0443582963112429,114
0.504850075365589,421.867394176848,0.225655271635579,-0.114346328954824,-0.171164415857338,0.125824463076191,1,"BRHO",-0.0421072952206762,115
0.57264306710558,383.365346920729,2.94946406751833,-0.147614681529862,-0.187222015122923,0.156158268194692,1,"BRHO",-0.0440976330901662,116
0.541108750406693,439.995704685486,1.70383522083073,-0.234693164456464,-0.348065896123917,0.252552866439489,1,"BRHO",-0.0484272467473891,117
0.579633278039637,387.79112327667,1.29025732099251,-0.166354853706824,-0.202925492861365,0.174913743561352,1,"BRHO",-0.0437169946942913,118
0.516175063803715,435.583011101507,5.53119512137276,-0.0877607731938543,-0.211489449193389,0.0940254862472476,1,"BRHO",-0.0384330771848594,119
0.533730528419141,428.578176696292,1.43535317400702,-0.0974984351570238,-0.093040083866336,0.1011283817377,1,"BRHO",-0.0453982342971362,120
0.553025190656701,376.3388212365,1.33525628748863,-0.199029359267666,-0.184824285332191,0.210688065066851,1,"BRHO",-0.0464527977613868,121
0.546826436407517,408.021463804492,2.12980235670071,-0.135669044717164,-0.1374286909818,0.140773439495243,1,"BRHO",-0.044768446639742,122
0.50560143142866,439.458037812475,0.623499492459599,-0.270993742707807,-0.397397549570795,0.28323892329854,1,"BRHO",-0.0492237413552058,123
0.530517298212489,391.667083692764,0.573101939432547,-0.106284883588437,-0.140189122205416,0.114701730371397,1,"BRHO",-0.0429014959907121,124
0.609308973507007,397.101189003194,1.24450127458932,-0.1714943922914,-0.180452191840322,0.190347376489415,1,"BRHO",-0.0398662234912467,125
0.570367926826632,428.74056498238,1.28002529416638,-0.163712011874432,-0.251266316324569,0.170282105148509,1,"BRHO",-0.0512492716667049,126
0.481079497013324,420.526185629595,0.0573235931075939,-0.181937930904311,-0.215163633314379,0.197947918177025,1,"BRHO",-0.0474097292320909,127
0.503681626352842,425.647201279204,0.420119082415427,-0.239328066674828,-0.229932308424048,0.249975170161415,1,"BRHO",-0.0456740202369375,128
0.482409483984699,440.077065977795,1.86756302006426,-0.0806056354160306,-0.0712016877806088,0.0741925111752982,1,"BRHO",-0.0478100912723905,129
0.581752829535726,357.958442883311,1.01596885040456,-0.168349827642209,-0.202913977075483,0.18016447805643,1,"BRHO",-0.0447028810098643,130
0.392197343287837,452.777267255297,0.0265107765110258,-0.266185432773119,-0.288256934810817,0.276958695361862,1,"BRHO",-0.0520292348133536,131
0.52704122253505,411.205944686763,0.213379906895508,-0.111793885965867,-0.18856869294117,0.121060231821285,1,"BRHO",-0.0519575282443266,132
0.499979179833636,435.491280588073,0.551036461296757,-0.211872183984782,-0.215009363525048,0.220862870191007,1,"BRHO",-0.0506836686413006,133
0.513121635268671,416.256512638685,0.946473210620418,-0.135941013516111,-0.170539246546501,0.152909849706951,1,"BRHO",-0.0416622007013741,134
0.534069501785938,368.98415891643,2.53969696166162,-0.170130937028179,-0.151504247965269,0.17587372190389,1,"BRHO",-0.0484410334363315,135
0.483057658348207,475.301507702639,0.134541571600582,-0.133926443416775,-0.154790517962528,0.146019344072769,1,"BRHO",-0.0552059987351196,136
0.524114942428968,420.774712325439,0.263725264307865,-0.135520515634087,-0.147414643307292,0.148041529429329,1,"BRHO",-0.0474709085866163,137
0.577915739554079,380.939832648334,0.343816360007295,-0.206838510593099,-0.235363087337644,0.23238883085303,1,"BRHO",-0.0479034957109686,138
0.549851126042833,426.994774074267,0.112018505874514,-0.194059087612342,-0.146310927912333,0.199946609377666,1,"BRHO",-0.0517188664649297,139
0.456594341732522,413.437567572641,3.08439136072222,-0.167592033156663,-0.252997855871687,0.176761822848344,1,"BRHO",-0.053003478214553,140
0.49461001135459,382.72528291765,1.61058310349191,-0.119697154321236,-0.118867349732577,0.128262385915062,1,"BRHO",-0.0425191954484348,141
0.539314836007974,416.631277574702,1.22279657150605,-0.114211370704611,-0.228833582909167,0.133261953683971,1,"BRHO",-0.0381630251377851,142
0.654477432415698,402.210634132698,1.20176785492322,-0.0678705501748738,-0.0922737826323353,0.0773520101175398,1,"BRHO",-0.0468821119943267,143
0.478657326484769,427.5097937545,1.13358668636569,-0.0889408254977855,-0.164676795678723,0.10066602060026,1,"BRHO",-0.0456274705297461,144
0.411681450565747,515.325622298224,0.392162596562994,-0.10261845088139,-0.213210469352446,0.111174885965216,1,"BRHO",-0.0550760694272147,145
0.572534397912719,453.776208757955,0.217942980152368,-0.147437707422824,-0.0183735672711421,0.0607722474492989,1,"BRHO",-0.045930466797449,146
0.494747406462726,367.464695455863,1.94328241322534,-0.102412679882768,-0.101869668650133,0.111482005833383,1,"BRHO",-0.0508742922800395,147
0.446118618071306,452.709089501866,1.09475797172342,-0.0859995335672728,-0.110802362067886,0.0928727040195424,1,"BRHO",-0.0444771055243718,148
0.478955454095618,456.579857948145,2.78602288083204,-0.0836082297439223,-0.24651536013847,0.0956884246902252,1,"BRHO",-0.0467686729094694,149
0.435622029468722,462.110912045091,0.121663534309069,-0.241892084432169,-0.183769757349158,0.243547587683111,1,"BRHO",-0.0524093317986386,150
0.490502284648678,458.541791851695,5.11214987292743,-0.110085885736111,-0.435446418519482,0.129530995777624,1,"BRHO",-0.0484127821479907,151
0.536233566754981,361.838197594552,2.00156012277495,-0.175149933344209,-0.15987636484555,0.18196469194969,1,"BRHO",-0.0431808803751177,152
0.533899385151864,402.964546205346,0.948149960607067,-0.10278114167737,-0.149390637654467,0.108310126572542,1,"BRHO",-0.0408891645944999,153
0.581800575033257,345.897937759035,4.05559520093566,-0.0850008528086195,-0.0997677059099952,0.0969178232891682,1,"BRHO",-0.0461137531045322,154
0.433429843725846,482.50172364361,1.77302936794202,-0.153708800649785,-0.226459877294664,0.161464865581851,1,"BRHO",-0.0530198283443076,155
0.532622299648563,398.286604414424,4.09920903681877,-0.0784353379909692,-0.145982960487232,0.0916163615504993,1,"BRHO",-0.0442082754567919,156
0.533044404486013,484.892316415493,1.42224720369265,-0.146648013085994,-0.180487488503567,0.146303764046643,1,"BRHO",-0.0525862084284849,157
0.500604854836597,363.439185639654,1.77757808079413,-0.223122434511966,-0.214301795205981,0.240433823875508,1,"BRHO",-0.0336000545558783,158
0.512117526675787,421.618715508786,0.648552842696616,-0.186190215400121,-0.142135507534174,0.19826197841206,1,"BRHO",-0.0528190353202218,159
0.515459905749195,406.484764098768,1.4184349845331,-0.0656258060129813,-0.0858803589692924,0.0739843265762987,1,"BRHO",-0.0458245248057718,160
0.610978669475354,413.907331510941,1.0959906222582,-0.144839950403759,-0.226941173044843,0.158014283495839,1,"BRHO",-0.0398234801841406,161
0.603275084332107,457.682648392661,1.01828319745878,-0.0962687786868367,-0.227029855422177,0.104841759859062,1,"BRHO",-0.0450248247875623,162
0.593177285452979,369.552105921038,0.593112803384532,-0.16031008248377,-0.119900693471823,0.171407439226792,1,"BRHO",-0.0438627103000283,163
0.59651539402453,433.585118512879,0.119283345722644,-0.068256027668555,-0.269735952403466,0.08618997813113,1,"BRHO",-0.0402236944294749,164
0.421577590820587,433.148344049424,1.58543321838645,-0.218219207805114,-0.286503589013784,0.233019370391656,1,"BRHO",-0.0482142353979658,165
0.476658901406879,441.989807989868,1.09613869066528,-0.133031499139999,-0.0254151989864828,0.0726863570753137,1,"BRHO",-0.0411313097129946,166
0.436344253165005,472.412340570514,0.0640154495770597,-0.162587061935599,-0.163162293655794,0.170222669677761,1,"BRHO",-0.0547103007193428,167
0.55220547206625,441.930203758351,0.908694451603479,-0.14648275548011,-0.1473036459153,0.151745201969494,1,"BRHO",-0.0509006474017785,168
0.559761478900035,417.913416048436,0.539118095683686,-0.180443205130232,-0.177816321040692,0.189025090485259,1,"BRHO",-0.0455623863372563,169
0.467833271843433,455.157245658711,4.47943808121025,-0.136805704615309,-0.214647424337621,0.145239463730347,1,"BRHO",-0.0568578816372792,170
0.443917000399829,544.133192308701,0.564227503174363,-0.0797746639721282,-0.169560760503218,0.0856313356733736,1,"BRHO",-0.0427177107829049,171
0.515948289666156,429.388274108155,1.11880079571975,-0.12903541652569,-0.136021117361903,0.137263537640251,1,"BRHO",-0.0492840867481511,172
0.476857601446626,467.499600249082,0.14079489278089,-0.20890949497971,-0.319765541426896,0.217857695817472,1,"BRHO",-0.0540196507371068,173
0.517823471367489,444.142646487009,0.617625308006396,-0.123657592580232,-0.105555949151522,0.119134523251603,1,"BRHO",-0.0527707482594302,174
0.473522444289495,486.292119471066,0.440063226530978,-0.0579850524084967,-0.119222410115334,0.0621200311717926,1,"BRHO",-0.0418079039056748,175
0.542148468520995,432.677231255251,0.278395507602201,-0.19261754658047,-0.212350403005879,0.204632897133744,1,"BRHO",-0.0531578488094066,176
0.561130431820304,423.392433488624,0.296721948500229,-0.081595722309047,-0.121467684722557,0.0912633624278417,1,"BRHO",-0.0409964884426647,177
0.455493882035656,430.13933446634,2.86707369073125,-0.0835436466915208,-0.207231707991287,0.101488807174254,1,"BRHO",-0.0454845281350953,178
0.56934469833201,449.820898619881,0.506569577532058,-0.140258616472147,-0.151270313733649,0.14325318601546,1,"BRHO",-0.0484684998395144,179
0.537912645011495,422.109830229631,2.75750010649379,-0.0917976994147837,-0.0359095448218493,0.0737314660615302,1,"BRHO",-0.0338494527454164,180
0.579003746744637,371.031449120368,2.8067645217387,-0.118417811754625,-0.123521200177394,0.125347075409527,1,"BRHO",-0.0378718597918197,181
0.554075791430626,439.239117606432,0.804817068029982,-0.102366691460028,-0.166766797930456,0.114014861585335,1,"BRHO",-0.0522493208003547,182
0.5325128016496,425.473432988081,0.860649753275269,-0.123423336839685,-0.195171676187874,0.138454454576215,1,"BRHO",-0.0453961214711674,183
0.576768110301468,402.306740629496,2.67272129637028,-0.151350962658321,-0.227207107209956,0.170283704303312,1,"BRHO",-0.0498865111152941,184
0.487816629948285,472.354466263477,0.489288107779764,-0.104258989749916,-0.0850321970768874,0.10455551314492,1,"BRHO",-0.0405417732987189,185
0.474354455620003,422.63877525449,0.173474426394405,-0.250838327123456,-0.224841273215349,0.260721230386583,1,"BRHO",-0.0452994217674458,186
0.509800956450173,517.916882681524,1.12272000635315,-0.0289180614134409,-0.26231416361264,0.0405385094944623,1,"BRHO",-0.0453503277841281,187
0.431944319675366,495.975334624229,0.388226693918671,-0.0950440635295551,-0.27436099572005,0.107414334398281,1,"BRHO",-0.0467655502647219,188
0.461013534663054,473.751252127674,1.04173857458023,-0.0551193406184056,-0.127764638091516,0.0610837860885344,1,"BRHO",-0.0408571422953918,189
0.495658878595295,489.190573719674,1.79481963157103,-0.117314569739298,-0.192954885457749,0.121254452677882,1,"BRHO",-0.0448988178888443,190
0.514456449022119,452.420843276242,1.511015465508,-0.136665129385018,-0.240458164741833,0.144082092723609,1,"BRHO",-0.0495260810196552,191
0.454240659074963,484.332566691814,0.208368681229232,-0.110535880881563,-0.159238871284987,0.122595791306346,1,"BRHO",-0.0511498353958652,192
0.574443552786692,400.399682267805,0.251459454615844,-0.0950306971651321,-0.142632656713063,0.102597584610821,1,"BRHO",-0.0401862703776994,193
0.567989409695975,467.895797647336,0.370857396533504,-0.0933610425137986,-0.15112670672153,0.100768131489347,1,"BRHO",-0.0549368567814469,194
0.467736538477305,453.510567699239,3.94539769320786,-0.103156245978614,-0.358972743749708,0.112864635906892,1,"BRHO",-0.0567869235217406,195
0.499123208397622,466.845546608005,1.98052887803802,-0.0576109658909089,-0.0906762175616487,0.0603576083479914,1,"BRHO",-0.0450822777050762,196
0.503396297132173,420.577976722965,0.82295547332801,-0.142673967675333,-0.205801267547271,0.154986522979279,1,"BRHO",-0.0489260437777003,197
0.544615404051382,429.12455656022,3.43162718150557,-0.0619889226835291,-0.0888363788480045,0.0659959078686367,1,"BRHO",-0.0433880634445954,198
0.639549809243017,351.970946109641,0.0910318522351361,-0.125812080911223,-0.103679373835579,0.139996329685509,1,"BRHO",-0.0473243949948269,199
